symbol,observation_time_utc,close_price
BTCUSDT,2026-03-01 00:00:00+00:00,66998.58
BTCUSDT,2026-03-01 00:01:00+00:00,66967.55
BTCUSDT,2026-03-01 00:02:00+00:00,66976.01
BTCUSDT,2026-03-01 00:03:00+00:00,67040.06
BTCUSDT,2026-03-01 00:04:00+00:00,67038.82
BTCUSDT,2026-03-01 00:05:00+00:00,67047.04
BTCUSDT,2026-03-01 00:06:00+00:00,66907.61
BTCUSDT,2026-03-01 00:07:00+00:00,66903.86
BTCUSDT,2026-03-01 00:08:00+00:00,66867.15
BTCUSDT,2026-03-01 00:09:00+00:00,66832.48
BTCUSDT,2026-03-01 00:10:00+00:00,66845.01
BTCUSDT,2026-03-01 00:11:00+00:00,66889.99
BTCUSDT,2026-03-01 00:12:00+00:00,66875.0
BTCUSDT,2026-03-01 00:13:00+00:00,66845.0
BTCUSDT,2026-03-01 00:14:00+00:00,66913.18
BTCUSDT,2026-03-01 00:15:00+00:00,66917.3
BTCUSDT,2026-03-01 00:16:00+00:00,66896.28
BTCUSDT,2026-03-01 00:17:00+00:00,66909.99
BTCUSDT,2026-03-01 00:18:00+00:00,66885.27
BTCUSDT,2026-03-01 00:19:00+00:00,66864.05
BTCUSDT,2026-03-01 00:20:00+00:00,66895.05
BTCUSDT,2026-03-01 00:21:00+00:00,66922.22
BTCUSDT,2026-03-01 00:22:00+00:00,66933.38
BTCUSDT,2026-03-01 00:23:00+00:00,67006.24
BTCUSDT,2026-03-01 00:24:00+00:00,66946.62
BTCUSDT,2026-03-01 00:25:00+00:00,66833.22
BTCUSDT,2026-03-01 00:26:00+00:00,66856.69
BTCUSDT,2026-03-01 00:27:00+00:00,66779.64
BTCUSDT,2026-03-01 00:28:00+00:00,66814.45
BTCUSDT,2026-03-01 00:29:00+00:00,66778.32
BTCUSDT,2026-03-01 00:30:00+00:00,66794.46
BTCUSDT,2026-03-01 00:31:00+00:00,66808.6
BTCUSDT,2026-03-01 00:32:00+00:00,66726.9
BTCUSDT,2026-03-01 00:33:00+00:00,66720.35
BTCUSDT,2026-03-01 00:34:00+00:00,66722.6
BTCUSDT,2026-03-01 00:35:00+00:00,66763.0
BTCUSDT,2026-03-01 00:36:00+00:00,66800.0
BTCUSDT,2026-03-01 00:37:00+00:00,66771.78
BTCUSDT,2026-03-01 00:38:00+00:00,66794.74
BTCUSDT,2026-03-01 00:39:00+00:00,66738.92
BTCUSDT,2026-03-01 00:40:00+00:00,66755.96
BTCUSDT,2026-03-01 00:41:00+00:00,66659.74
BTCUSDT,2026-03-01 00:42:00+00:00,66634.85
BTCUSDT,2026-03-01 00:43:00+00:00,66654.14
BTCUSDT,2026-03-01 00:44:00+00:00,66640.71
BTCUSDT,2026-03-01 00:45:00+00:00,66714.06
BTCUSDT,2026-03-01 00:46:00+00:00,66732.0
BTCUSDT,2026-03-01 00:47:00+00:00,66685.61
BTCUSDT,2026-03-01 00:48:00+00:00,66668.84
BTCUSDT,2026-03-01 00:49:00+00:00,66705.95
BTCUSDT,2026-03-01 00:50:00+00:00,66739.99
BTCUSDT,2026-03-01 00:51:00+00:00,66730.58
BTCUSDT,2026-03-01 00:52:00+00:00,66769.23
BTCUSDT,2026-03-01 00:53:00+00:00,66807.93
BTCUSDT,2026-03-01 00:54:00+00:00,66845.53
BTCUSDT,2026-03-01 00:55:00+00:00,66845.8
BTCUSDT,2026-03-01 00:56:00+00:00,66826.55
BTCUSDT,2026-03-01 00:57:00+00:00,66827.88
BTCUSDT,2026-03-01 00:58:00+00:00,66818.65
BTCUSDT,2026-03-01 00:59:00+00:00,66791.29
BTCUSDT,2026-03-01 01:00:00+00:00,66621.31
BTCUSDT,2026-03-01 01:01:00+00:00,66671.28
BTCUSDT,2026-03-01 01:02:00+00:00,66750.53
BTCUSDT,2026-03-01 01:03:00+00:00,66666.23
BTCUSDT,2026-03-01 01:04:00+00:00,66595.0
BTCUSDT,2026-03-01 01:05:00+00:00,66613.46
BTCUSDT,2026-03-01 01:06:00+00:00,66634.67
BTCUSDT,2026-03-01 01:07:00+00:00,66607.91
BTCUSDT,2026-03-01 01:08:00+00:00,66559.65
BTCUSDT,2026-03-01 01:09:00+00:00,66460.51
BTCUSDT,2026-03-01 01:10:00+00:00,66520.43
BTCUSDT,2026-03-01 01:11:00+00:00,66235.31
BTCUSDT,2026-03-01 01:12:00+00:00,66255.36
BTCUSDT,2026-03-01 01:13:00+00:00,66286.87
BTCUSDT,2026-03-01 01:14:00+00:00,66303.12
BTCUSDT,2026-03-01 01:15:00+00:00,66208.0
BTCUSDT,2026-03-01 01:16:00+00:00,66145.93
BTCUSDT,2026-03-01 01:17:00+00:00,66086.27
BTCUSDT,2026-03-01 01:18:00+00:00,66169.25
BTCUSDT,2026-03-01 01:19:00+00:00,66197.86
BTCUSDT,2026-03-01 01:20:00+00:00,66284.4
BTCUSDT,2026-03-01 01:21:00+00:00,66308.69
BTCUSDT,2026-03-01 01:22:00+00:00,66371.83
BTCUSDT,2026-03-01 01:23:00+00:00,66318.11
BTCUSDT,2026-03-01 01:24:00+00:00,66415.41
BTCUSDT,2026-03-01 01:25:00+00:00,66408.18
BTCUSDT,2026-03-01 01:26:00+00:00,66405.33
BTCUSDT,2026-03-01 01:27:00+00:00,66339.34
BTCUSDT,2026-03-01 01:28:00+00:00,66345.04
BTCUSDT,2026-03-01 01:29:00+00:00,66351.03
BTCUSDT,2026-03-01 01:30:00+00:00,66326.96
BTCUSDT,2026-03-01 01:31:00+00:00,66350.87
BTCUSDT,2026-03-01 01:32:00+00:00,66399.05
BTCUSDT,2026-03-01 01:33:00+00:00,66499.68
BTCUSDT,2026-03-01 01:34:00+00:00,66534.48
BTCUSDT,2026-03-01 01:35:00+00:00,66567.64
BTCUSDT,2026-03-01 01:36:00+00:00,66603.62
BTCUSDT,2026-03-01 01:37:00+00:00,66755.42
BTCUSDT,2026-03-01 01:38:00+00:00,66619.41
BTCUSDT,2026-03-01 01:39:00+00:00,66665.61
BTCUSDT,2026-03-01 01:40:00+00:00,66676.13
BTCUSDT,2026-03-01 01:41:00+00:00,66713.36
BTCUSDT,2026-03-01 01:42:00+00:00,66711.83
BTCUSDT,2026-03-01 01:43:00+00:00,66651.79
BTCUSDT,2026-03-01 01:44:00+00:00,66626.57
BTCUSDT,2026-03-01 01:45:00+00:00,66712.98
